B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
19603,1,5,4,6,2,7,8,3,-0.0065476190
19609,1,2,5,6,4,7,8,3,-0.0065476190
19616,2,6,1,5,4,7,8,3,-0.0065476190
19618,1,2,6,5,4,7,8,3,-0.0065476190
19623,2,6,5,1,4,7,8,3,-0.0065476190
19627,5,6,1,2,4,7,8,3,-0.0065476190
19631,1,5,6,2,4,7,8,3,-0.0065476190
19636,5,6,4,2,1,7,8,3,-0.0065476190
19638,2,5,4,6,1,7,8,3,-0.0065476190
19639,5,2,4,6,1,7,8,3,-0.0065476190
19649,2,6,4,5,1,7,8,3,-0.0065476190
19652,5,2,6,4,1,7,8,3,-0.0065476190
19659,1,2,6,4,5,7,8,3,-0.0065476190
19661,2,6,1,4,5,7,8,3,-0.0065476190
19690,7,6,1,4,5,2,8,3,-0.0065476190
19693,4,6,1,7,5,2,8,3,-0.0065476190
19701,1,7,4,6,5,2,8,3,-0.0065476190
19709,1,4,5,6,7,2,8,3,-0.0065476190
19712,5,6,4,1,7,2,8,3,-0.0065476190
19724,4,6,1,5,7,2,8,3,-0.0065476190
19725,6,4,1,5,7,2,8,3,-0.0065476190
19731,7,6,1,5,4,2,8,3,-0.0065476190
19747,6,5,1,7,4,2,8,3,-0.0065476190
19811,5,7,1,2,6,4,8,3,-0.0065476190
19812,5,2,1,7,6,4,8,3,-0.0065476190
19852,1,5,7,6,2,4,8,3,-0.0065476190
19856,7,6,1,5,2,4,8,3,-0.0065476190
19857,6,7,1,5,2,4,8,3,-0.0065476190
19858,1,7,6,5,2,4,8,3,-0.0065476190
19864,5,6,7,1,2,4,8,3,-0.0065476190
19872,2,5,6,7,1,4,8,3,-0.0065476190
19876,5,6,2,7,1,4,8,3,-0.0065476190
19879,5,7,2,6,1,4,8,3,-0.0065476190
19901,7,6,1,2,5,4,8,3,-0.0065476190
19903,6,2,1,7,5,4,8,3,-0.0065476190
19904,1,2,6,7,5,4,8,3,-0.0065476190
19908,1,7,2,6,5,4,8,3,-0.0065476190
19914,2,7,6,1,5,4,8,3,-0.0065476190
19917,2,6,7,1,5,4,8,3,-0.0065476190
19944,5,2,4,6,7,1,8,3,-0.0065476190
19959,5,6,4,2,7,1,8,3,-0.0065476190
19977,5,7,4,6,2,1,8,3,-0.0065476190
19986,5,6,4,7,2,1,8,3,-0.0065476190
20048,5,4,7,2,1,6,8,3,-0.0065476190
20062,2,7,4,5,1,6,8,3,-0.0065476190
20064,1,2,4,5,7,6,8,3,-0.0065476190
20068,2,4,1,5,7,6,8,3,-0.0065476190
20079,1,5,4,2,7,6,8,3,-0.0065476190
20084,2,5,4,1,7,6,8,3,-0.0065476190
20101,5,7,1,4,2,6,8,3,-0.0065476190
20105,1,5,7,4,2,6,8,3,-0.0065476190
20106,1,5,4,7,2,6,8,3,-0.0065476190
20112,2,5,1,7,4,6,8,3,-0.0065476190
20113,5,2,1,7,4,6,8,3,-0.0065476190
20122,5,2,7,1,4,6,8,3,-0.0065476190
20127,2,7,1,5,4,6,8,3,-0.0065476190
20137,1,4,7,2,5,6,8,3,-0.0065476190
20140,1,7,4,2,5,6,8,3,-0.0065476190
20154,2,7,1,4,5,6,8,3,-0.0065476190
20171,1,7,3,2,5,6,8,4,-0.0065476190
20175,1,3,2,7,5,6,8,4,-0.0065476190
20201,1,3,5,2,7,6,8,4,-0.0065476190
20202,1,3,2,5,7,6,8,4,-0.0065476190
20205,1,2,3,5,7,6,8,4,-0.0065476190
20230,1,3,5,7,2,6,8,4,-0.0065476190
20235,2,5,1,7,3,6,8,4,-0.0065476190
20241,7,2,1,5,3,6,8,4,-0.0065476190
20270,2,3,7,5,1,6,8,4,-0.0065476190
20302,2,7,3,6,1,5,8,4,-0.0065476190
20307,1,3,2,6,7,5,8,4,-0.0065476190
20319,1,6,3,2,7,5,8,4,-0.0065476190
20345,1,6,7,3,2,5,8,4,-0.0065476190
20346,1,6,3,7,2,5,8,4,-0.0065476190
20357,1,6,2,7,3,5,8,4,-0.0065476190
20359,6,7,2,1,3,5,8,4,-0.0065476190
20377,1,3,7,2,6,5,8,4,-0.0065476190
20380,1,7,3,2,6,5,8,4,-0.0065476190
20383,1,2,3,7,6,5,8,4,-0.0065476190
20453,1,3,5,6,2,7,8,4,-0.0065476190
20485,6,2,5,1,3,7,8,4,-0.0065476190
20495,1,6,5,2,3,7,8,4,-0.0065476190
20531,6,5,3,7,1,2,8,4,-0.0065476190
20551,7,6,1,3,5,2,8,4,-0.0065476190
20565,6,7,3,1,5,2,8,4,-0.0065476190
20585,1,6,5,3,7,2,8,4,-0.0065476190
20617,1,3,5,7,6,2,8,4,-0.0065476190
20625,7,3,1,5,6,2,8,4,-0.0065476190
20645,7,5,1,2,6,3,8,4,-0.0065476190
20657,2,7,1,5,6,3,8,4,-0.0065476190
20658,2,7,5,1,6,3,8,4,-0.0065476190
20670,1,7,6,2,5,3,8,4,-0.0065476190
20673,1,6,7,2,5,3,8,4,-0.0065476190
20675,6,7,1,2,5,3,8,4,-0.0065476190
20693,1,2,5,6,7,3,8,4,-0.0065476190
20695,2,6,5,1,7,3,8,4,-0.0065476190
20697,6,5,2,1,7,3,8,4,-0.0065476190
20709,6,2,1,5,7,3,8,4,-0.0065476190
20710,1,2,6,5,7,3,8,4,-0.0065476190
20716,1,6,7,5,2,3,8,4,-0.0065476190
20722,1,7,5,6,2,3,8,4,-0.0065476190
20742,7,6,2,5,1,3,8,4,-0.0065476190
20743,6,7,2,5,1,3,8,4,-0.0065476190
20757,7,6,5,2,1,3,8,4,-0.0065476190
20893,7,8,2,5,6,1,3,4,-0.0065476190
20912,6,8,7,2,5,1,3,4,-0.0065476190
20916,6,2,8,7,5,1,3,4,-0.0065476190
20945,6,8,5,2,7,1,3,4,-0.0065476190
20954,6,7,8,5,2,1,3,4,-0.0065476190
20957,6,8,7,5,2,1,3,4,-0.0065476190
20974,6,8,5,7,2,1,3,4,-0.0065476190
20984,2,7,6,5,8,1,3,4,-0.0065476190
20994,7,5,6,2,8,1,3,4,-0.0065476190
21124,6,7,8,2,1,5,3,4,-0.0065476190
21127,6,2,8,7,1,5,3,4,-0.0065476190
21130,6,8,2,7,1,5,3,4,-0.0065476190
21167,7,2,8,1,6,5,3,4,-0.0065476190
21176,6,1,2,8,7,5,3,4,-0.0065476190
21183,6,1,8,2,7,5,3,4,-0.0065476190
21198,6,8,7,1,2,5,3,4,-0.0065476190
21210,6,1,8,7,2,5,3,4,-0.0065476190
21226,1,2,7,6,8,5,3,4,-0.0065476190
21238,6,1,7,2,8,5,3,4,-0.0065476190
21270,1,5,8,2,6,7,3,4,-0.0065476190
21292,2,1,6,8,5,7,3,4,-0.0065476190
21310,1,2,8,6,5,7,3,4,-0.0065476190
21318,6,1,5,8,2,7,3,4,-0.0065476190
21336,2,8,6,5,1,7,3,4,-0.0065476190
21358,6,8,5,2,1,7,3,4,-0.0065476190
21438,6,8,5,1,7,2,3,4,-0.0065476190
21466,1,7,5,6,8,2,3,4,-0.0065476190
21478,6,1,5,7,8,2,3,4,-0.0065476190
21487,6,7,1,5,2,8,3,4,-0.0065476190
21488,1,7,6,5,2,8,3,4,-0.0065476190
21492,1,5,7,6,2,8,3,4,-0.0065476190
21494,7,1,5,6,2,8,3,4,-0.0065476190
21500,6,7,5,1,2,8,3,4,-0.0065476190
21512,2,1,5,7,6,8,3,4,-0.0065476190
21518,1,2,7,5,6,8,3,4,-0.0065476190
21519,2,1,7,5,6,8,3,4,-0.0065476190
21540,6,1,2,7,5,8,3,4,-0.0065476190
21543,6,2,1,7,5,8,3,4,-0.0065476190
21544,1,2,6,7,5,8,3,4,-0.0065476190
21569,6,2,5,1,7,8,3,4,-0.0065476190
21573,6,1,2,5,7,8,3,4,-0.0065476190
21576,7,2,6,5,1,8,3,4,-0.0065476190
21587,7,2,5,6,1,8,3,4,-0.0065476190
21596,2,5,6,7,1,8,3,4,-0.0065476190
21601,6,3,5,7,1,8,2,4,-0.0065476190
21604,6,5,3,7,1,8,2,4,-0.0065476190
21607,6,7,3,5,1,8,2,4,-0.0065476190
21620,6,7,5,3,1,8,2,4,-0.0065476190
21621,7,6,5,3,1,8,2,4,-0.0065476190
21654,1,7,6,3,5,8,2,4,-0.0065476190
21657,1,6,7,3,5,8,2,4,-0.0065476190
21663,6,1,3,7,5,8,2,4,-0.0065476190
21666,1,3,7,6,5,8,2,4,-0.0065476190
21668,7,1,3,6,5,8,2,4,-0.0065476190
21685,1,5,6,3,7,8,2,4,-0.0065476190
21689,6,1,5,3,7,8,2,4,-0.0065476190
21709,6,7,5,1,3,8,2,4,-0.0065476190
21715,6,5,1,7,3,8,2,4,-0.0065476190
21724,6,5,8,7,3,1,2,4,-0.0065476190
21772,7,8,6,3,5,1,2,4,-0.0065476190
21813,6,8,3,5,7,1,2,4,-0.0065476190
21900,1,3,8,7,5,6,2,4,-0.0065476190
21911,7,3,8,1,5,6,2,4,-0.0065476190
21955,1,5,8,7,3,6,2,4,-0.0065476190
21965,6,1,8,7,3,5,2,4,-0.0065476190
21973,6,8,7,1,3,5,2,4,-0.0065476190
21977,7,6,8,1,3,5,2,4,-0.0065476190
21979,6,7,1,8,3,5,2,4,-0.0065476190
22000,7,8,3,6,1,5,2,4,-0.0065476190
22001,8,7,3,6,1,5,2,4,-0.0065476190
22029,3,7,8,1,6,5,2,4,-0.0065476190
22035,6,3,8,1,7,5,2,4,-0.0065476190
22053,1,8,3,6,7,5,2,4,-0.0065476190
22069,1,7,6,3,8,5,2,4,-0.0065476190
22072,1,6,7,3,8,5,2,4,-0.0065476190
22075,1,6,3,7,8,5,2,4,-0.0065476190
22087,1,5,3,6,8,7,2,4,-0.0065476190
22090,1,3,5,6,8,7,2,4,-0.0065476190
22107,8,5,6,3,1,7,2,4,-0.0065476190
22140,1,3,8,5,6,7,2,4,-0.0065476190
22150,3,5,8,1,6,7,2,4,-0.0065476190
22190,6,5,1,8,3,7,2,4,-0.0065476190
22193,6,1,5,8,3,7,2,4,-0.0065476190
22195,1,6,8,5,3,7,2,4,-0.0065476190
22204,1,6,8,5,7,3,2,4,-0.0065476190
22216,6,5,8,1,7,3,2,4,-0.0065476190
22223,1,6,5,8,7,3,2,4,-0.0065476190
22251,1,8,5,7,6,3,2,4,-0.0065476190
22256,1,7,5,8,6,3,2,4,-0.0065476190
22263,1,7,8,5,6,3,2,4,-0.0065476190
22266,7,8,5,1,6,3,2,4,-0.0065476190
22284,6,7,1,8,5,3,2,4,-0.0065476190
22285,7,6,1,8,5,3,2,4,-0.0065476190
22301,1,7,5,6,8,3,2,4,-0.0065476190
22330,1,2,5,6,8,3,7,4,-0.0065476190
22340,1,5,6,2,8,3,7,4,-0.0065476190
22370,2,1,5,8,6,3,7,4,-0.0065476190
22371,1,2,5,8,6,3,7,4,-0.0065476190
22376,1,8,5,2,6,3,7,4,-0.0065476190
22379,1,5,8,2,6,3,7,4,-0.0065476190
22380,1,2,8,5,6,3,7,4,-0.0065476190
22393,2,6,8,1,5,3,7,4,-0.0065476190
22395,6,8,2,1,5,3,7,4,-0.0065476190
22400,6,1,2,8,5,3,7,4,-0.0065476190
22403,6,2,1,8,5,3,7,4,-0.0065476190
22406,1,6,8,2,5,3,7,4,-0.0065476190
22430,6,5,1,8,2,3,7,4,-0.0065476190
22432,1,6,5,8,2,3,7,4,-0.0065476190
22445,6,1,3,5,2,8,7,4,-0.0065476190
22447,1,5,3,6,2,8,7,4,-0.0065476190
22462,6,1,5,3,2,8,7,4,-0.0065476190
22465,6,2,5,3,1,8,7,4,-0.0065476190
22474,6,2,3,5,1,8,7,4,-0.0065476190
22479,2,3,5,6,1,8,7,4,-0.0065476190
22484,6,3,5,2,1,8,7,4,-0.0065476190
22528,2,1,6,3,5,8,7,4,-0.0065476190
22529,1,2,6,3,5,8,7,4,-0.0065476190
22542,6,2,5,1,3,8,7,4,-0.0065476190
22588,6,5,3,2,8,1,7,4,-0.0065476190
22647,6,8,3,2,5,1,7,4,-0.0065476190
22652,2,8,3,6,5,1,7,4,-0.0065476190
22682,1,3,8,5,2,6,7,4,-0.0065476190
22727,1,5,3,2,8,6,7,4,-0.0065476190
22757,2,3,1,8,5,6,7,4,-0.0065476190
22814,6,2,1,8,3,5,7,4,-0.0065476190
22817,6,1,2,8,3,5,7,4,-0.0065476190
22818,6,1,8,2,3,5,7,4,-0.0065476190
22828,1,6,3,2,8,5,7,4,-0.0065476190
22830,2,1,3,6,8,5,7,4,-0.0065476190
22834,1,3,2,6,8,5,7,4,-0.0065476190
22844,1,2,6,3,8,5,7,4,-0.0065476190
22860,8,2,3,6,1,5,7,4,-0.0065476190
22894,3,2,8,1,6,5,7,4,-0.0065476190
22895,2,3,8,1,6,5,7,4,-0.0065476190
22896,6,3,8,1,2,5,7,4,-0.0065476190
22914,1,8,3,6,2,5,7,4,-0.0065476190
22945,1,5,6,3,8,2,7,4,-0.0065476190
22948,1,6,5,3,8,2,7,4,-0.0065476190
22966,6,1,3,5,8,2,7,4,-0.0065476190
22969,6,8,3,5,1,2,7,4,-0.0065476190
22983,8,5,3,6,1,2,7,4,-0.0065476190
22996,3,5,1,8,6,2,7,4,-0.0065476190
23016,6,5,8,1,3,2,7,4,-0.0065476190
23019,6,8,5,1,3,2,7,4,-0.0065476190
23049,6,7,8,1,3,2,5,4,-0.0065476190
23084,1,7,6,3,8,2,5,4,-0.0065476190
23100,8,7,3,6,1,2,5,4,-0.0065476190
23101,7,8,3,6,1,2,5,4,-0.0065476190
23116,7,3,1,8,6,2,5,4,-0.0065476190
23117,3,7,1,8,6,2,5,4,-0.0065476190
23139,6,8,3,1,7,2,5,4,-0.0065476190
23144,6,1,3,8,7,2,5,4,-0.0065476190
23174,6,2,1,8,7,3,5,4,-0.0065476190
23175,2,6,1,8,7,3,5,4,-0.0065476190
23204,1,2,6,7,8,3,5,4,-0.0065476190
23206,6,1,2,7,8,3,5,4,-0.0065476190
23209,6,8,2,7,1,3,5,4,-0.0065476190
23243,1,2,8,7,6,3,5,4,-0.0065476190
23251,7,8,2,1,6,3,5,4,-0.0065476190
23256,6,7,8,1,2,3,5,4,-0.0065476190
23257,7,6,8,1,2,3,5,4,-0.0065476190
23292,7,1,6,3,2,8,5,4,-0.0065476190
23293,1,7,6,3,2,8,5,4,-0.0065476190
23323,6,7,1,2,3,8,5,4,-0.0065476190
23327,1,6,7,2,3,8,5,4,-0.0065476190
23332,6,7,3,2,1,8,5,4,-0.0065476190
23342,2,3,7,6,1,8,5,4,-0.0065476190
23360,1,3,7,2,6,8,5,4,-0.0065476190
23396,2,1,3,6,7,8,5,4,-0.0065476190
23397,1,2,3,6,7,8,5,4,-0.0065476190
23412,2,8,6,3,7,1,5,4,-0.0065476190
23418,6,8,3,2,7,1,5,4,-0.0065476190
23426,6,7,8,2,3,1,5,4,-0.0065476190
23452,6,2,3,7,8,1,5,4,-0.0065476190
23462,7,3,2,6,8,1,5,4,-0.0065476190
23511,6,8,3,7,2,1,5,4,-0.0065476190
23516,7,8,3,6,2,1,5,4,-0.0065476190
23531,7,3,1,8,2,6,5,4,-0.0065476190
23541,1,3,8,7,2,6,5,4,-0.0065476190
23555,2,8,7,1,3,6,5,4,-0.0065476190
23563,1,7,8,2,3,6,5,4,-0.0065476190
23575,1,2,3,7,8,6,5,4,-0.0065476190
23628,1,3,8,2,7,6,5,4,-0.0065476190
23639,2,3,8,1,7,6,5,4,-0.0065476190
23640,2,3,8,1,6,7,5,4,-0.0065476190
23641,3,2,8,1,6,7,5,4,-0.0065476190
23679,6,2,1,8,3,7,5,4,-0.0065476190
23692,1,2,3,6,8,7,5,4,-0.0065476190
23712,8,2,6,3,1,7,5,4,-0.0065476190
23713,2,8,6,3,1,7,5,4,-0.0065476190
23747,1,6,8,3,2,7,5,4,-0.0065476190
23748,1,3,8,6,2,7,5,4,-0.0065476190
23792,2,5,8,1,3,7,6,4,-0.0065476190
23803,1,5,8,2,3,7,6,4,-0.0065476190
23828,1,2,5,3,8,7,6,4,-0.0065476190
23867,1,2,8,3,5,7,6,4,-0.0065476190
23888,7,1,3,8,5,2,6,4,-0.0065476190
23918,7,5,1,8,3,2,6,4,-0.0065476190
23962,7,8,3,5,1,2,6,4,-0.0065476190
24049,1,2,5,7,8,3,6,4,-0.0065476190
24068,1,7,5,2,8,3,6,4,-0.0065476190
24127,2,1,7,3,5,8,6,4,-0.0065476190
24134,1,7,3,2,5,8,6,4,-0.0065476190
24136,3,1,7,2,5,8,6,4,-0.0065476190
24146,1,5,3,7,2,8,6,4,-0.0065476190
24148,3,1,5,7,2,8,6,4,-0.0065476190
24157,1,5,7,3,2,8,6,4,-0.0065476190
24167,3,1,7,5,2,8,6,4,-0.0065476190
24169,1,2,7,5,3,8,6,4,-0.0065476190
24190,7,1,5,2,3,8,6,4,-0.0065476190
24196,7,5,3,2,1,8,6,4,-0.0065476190
24198,2,7,3,5,1,8,6,4,-0.0065476190
24210,2,5,7,3,1,8,6,4,-0.0065476190
24213,2,7,5,3,1,8,6,4,-0.0065476190
24218,2,1,5,3,7,8,6,4,-0.0065476190
24225,3,1,5,2,7,8,6,4,-0.0065476190
24227,1,5,3,2,7,8,6,4,-0.0065476190
24228,1,2,3,5,7,8,6,4,-0.0065476190
24259,3,8,2,5,7,1,6,4,-0.0065476190
24318,2,5,3,7,8,1,6,4,-0.0065476190
24328,7,2,3,5,8,1,6,4,-0.0065476190
24334,7,5,2,3,8,1,6,4,-0.0065476190
24337,7,8,2,3,5,1,6,4,-0.0065476190
24350,3,8,2,7,5,1,6,4,-0.0065476190
24375,7,8,3,2,1,5,6,4,-0.0065476190
24387,1,8,3,7,2,5,6,4,-0.0065476190
24392,1,7,3,8,2,5,6,4,-0.0065476190
24393,7,1,3,8,2,5,6,4,-0.0065476190
24411,2,7,8,1,3,5,6,4,-0.0065476190
24449,2,1,3,7,8,5,6,4,-0.0065476190
24454,1,7,2,3,8,5,6,4,-0.0065476190
24466,1,8,3,2,7,5,6,4,-0.0065476190
24469,2,8,3,1,7,5,6,4,-0.0065476190
24479,1,2,3,8,7,5,6,4,-0.0065476190
24490,2,6,8,3,7,5,1,4,-0.0065476190
24491,6,2,8,3,7,5,1,4,-0.0065476190
24492,6,3,8,2,7,5,1,4,-0.0065476190
24504,7,3,8,6,2,5,1,4,-0.0065476190
24518,6,7,8,3,2,5,1,4,-0.0065476190
24525,6,3,8,7,2,5,1,4,-0.0065476190
24541,6,2,7,8,3,5,1,4,-0.0065476190
24546,7,6,8,2,3,5,1,4,-0.0065476190
24568,7,2,3,6,8,5,1,4,-0.0065476190
24592,2,3,8,7,6,5,1,4,-0.0065476190
24623,2,3,8,5,6,7,1,4,-0.0065476190
24693,2,5,6,3,8,7,1,4,-0.0065476190
24701,2,6,8,3,5,7,1,4,-0.0065476190
24720,6,7,3,8,5,2,1,4,-0.0065476190
24781,6,7,5,8,3,2,1,4,-0.0065476190
24796,6,5,3,7,8,2,1,4,-0.0065476190
24809,7,5,3,6,8,2,1,4,-0.0065476190
24841,7,5,2,8,6,3,1,4,-0.0065476190
24844,7,2,5,8,6,3,1,4,-0.0065476190
24853,2,5,8,7,6,3,1,4,-0.0065476190
24863,7,2,8,5,6,3,1,4,-0.0065476190
24866,8,6,2,5,7,3,1,4,-0.0065476190
24872,6,5,2,8,7,3,1,4,-0.0065476190
24877,8,6,5,2,7,3,1,4,-0.0065476190
24879,6,5,8,2,7,3,1,4,-0.0065476190
24897,6,7,8,5,2,3,1,4,-0.0065476190
24903,7,6,5,8,2,3,1,4,-0.0065476190
24906,6,5,8,7,2,3,1,4,-0.0065476190
24908,8,6,5,7,2,3,1,4,-0.0065476190
24915,2,6,5,7,8,3,1,4,-0.0065476190
24928,6,7,2,5,8,3,1,4,-0.0065476190
24943,6,2,8,7,5,3,1,4,-0.0065476190
24947,8,6,2,7,5,3,1,4,-0.0065476190
24958,7,6,2,8,5,3,1,4,-0.0065476190
25033,6,2,5,7,3,8,1,4,-0.0065476190
25052,6,7,5,2,3,8,1,4,-0.0065476190
25134,8,3,7,5,2,6,1,4,-0.0065476190
25163,2,5,7,8,3,6,1,4,-0.0065476190
25167,2,7,8,5,3,6,1,4,-0.0065476190
25173,7,5,8,2,3,6,1,4,-0.0065476190
25177,8,3,7,2,5,6,1,4,-0.0065476190
25190,2,3,7,8,5,6,1,4,-0.0065476190
25212,8,2,3,7,4,6,1,5,-0.0065476190
25215,8,3,2,7,4,6,1,5,-0.0065476190
25217,3,2,8,7,4,6,1,5,-0.0065476190
25230,8,2,4,3,7,6,1,5,-0.0065476190
25242,8,3,2,4,7,6,1,5,-0.0065476190
25249,3,7,8,4,2,6,1,5,-0.0065476190
25250,8,7,3,4,2,6,1,5,-0.0065476190
25255,3,4,7,8,2,6,1,5,-0.0065476190
25259,7,3,4,8,2,6,1,5,-0.0065476190
25261,8,7,4,3,2,6,1,5,-0.0065476190
25275,2,4,8,7,3,6,1,5,-0.0065476190
25281,7,2,8,4,3,6,1,5,-0.0065476190
25286,7,2,4,8,3,6,1,5,-0.0065476190
25305,2,3,4,7,8,6,1,5,-0.0065476190
25310,2,3,7,4,8,6,1,5,-0.0065476190
25311,3,2,7,4,8,6,1,5,-0.0065476190
25324,7,2,6,3,8,4,1,5,-0.0065476190
25347,8,3,2,6,7,4,1,5,-0.0065476190
25356,8,3,6,2,7,4,1,5,-0.0065476190
25385,8,6,7,3,2,4,1,5,-0.0065476190
25389,8,3,6,7,2,4,1,5,-0.0065476190
25394,8,2,6,7,3,4,1,5,-0.0065476190
25397,8,6,2,7,3,4,1,5,-0.0065476190
25411,8,7,6,2,3,4,1,5,-0.0065476190
25417,8,3,7,2,6,4,1,5,-0.0065476190
25431,3,2,7,8,6,4,1,5,-0.0065476190
25469,3,2,6,8,4,7,1,5,-0.0065476190
25487,2,3,8,6,4,7,1,5,-0.0065476190
25493,8,3,4,6,2,7,1,5,-0.0065476190
25515,2,6,8,4,3,7,1,5,-0.0065476190
25535,8,6,4,2,3,7,1,5,-0.0065476190
25539,3,4,6,2,8,7,1,5,-0.0065476190
25625,8,6,4,3,7,2,1,5,-0.0065476190
25657,8,3,4,7,6,2,1,5,-0.0065476190
25671,3,7,4,8,6,2,1,5,-0.0065476190
25685,7,4,8,2,6,3,1,5,-0.0065476190
25697,2,7,8,4,6,3,1,5,-0.0065476190
25713,8,6,7,2,4,3,1,5,-0.0065476190
25721,8,2,6,7,4,3,1,5,-0.0065476190
25744,8,6,4,2,7,3,1,5,-0.0065476190
25753,8,7,6,4,2,3,1,5,-0.0065476190
25756,8,6,7,4,2,3,1,5,-0.0065476190
25775,8,6,4,7,2,3,1,5,-0.0065476190
25782,7,6,2,4,8,3,1,5,-0.0065476190
25952,6,1,7,2,4,8,3,5,-0.0065476190
25963,2,1,7,6,4,8,3,5,-0.0065476190
25997,6,1,7,4,2,8,3,5,-0.0065476190
26024,2,7,6,4,1,8,3,5,-0.0065476190
26028,2,4,7,6,1,8,3,5,-0.0065476190
26034,7,4,6,2,1,8,3,5,-0.0065476190
26043,8,7,4,2,1,6,3,5,-0.0065476190
26048,8,2,4,7,1,6,3,5,-0.0065476190
26169,2,1,6,7,8,4,3,5,-0.0065476190
26207,7,2,1,8,6,4,3,5,-0.0065476190
26214,8,2,6,1,7,4,3,5,-0.0065476190
26215,2,8,6,1,7,4,3,5,-0.0065476190
26225,8,1,6,2,7,4,3,5,-0.0065476190
26243,7,1,6,8,2,4,3,5,-0.0065476190
26245,8,7,6,1,2,4,3,5,-0.0065476190
26254,8,1,6,7,2,4,3,5,-0.0065476190
26266,8,2,7,6,1,4,3,5,-0.0065476190
26277,7,8,6,2,1,4,3,5,-0.0065476190
26326,2,4,8,1,6,7,3,5,-0.0065476190
26332,2,8,6,1,4,7,3,5,-0.0065476190
26376,2,1,6,4,8,7,3,5,-0.0065476190
26435,8,4,1,7,6,2,3,5,-0.0065476190
26446,7,4,1,8,6,2,3,5,-0.0065476190
26469,8,7,1,6,4,2,3,5,-0.0065476190
26506,8,7,4,6,1,2,3,5,-0.0065476190
26521,6,8,4,7,2,1,3,5,-0.0065476190
26523,8,4,6,7,2,1,3,5,-0.0065476190
26528,8,7,6,4,2,1,3,5,-0.0065476190
26534,7,8,4,6,2,1,3,5,-0.0065476190
26552,2,8,4,7,6,1,3,5,-0.0065476190
26561,8,7,2,4,6,1,3,5,-0.0065476190
26580,6,8,2,7,4,1,3,5,-0.0065476190
26584,8,2,6,7,4,1,3,5,-0.0065476190
26591,7,8,2,6,4,1,3,5,-0.0065476190
26593,8,4,2,6,7,1,3,5,-0.0065476190
26598,6,8,4,2,7,1,3,5,-0.0065476190
26602,8,4,6,2,7,1,3,5,-0.0065476190
26613,6,8,2,4,7,1,3,5,-0.0065476190
26616,7,2,6,4,8,1,3,5,-0.0065476190
26624,7,4,2,6,8,1,3,5,-0.0065476190
26627,7,2,4,6,8,1,3,5,-0.0065476190
26636,2,4,6,7,8,1,3,5,-0.0065476190
26640,3,6,4,7,8,1,2,5,-0.0065476190
26648,3,7,6,4,8,1,2,5,-0.0065476190
26655,3,7,4,6,8,1,2,5,-0.0065476190
26661,7,6,4,3,8,1,2,5,-0.0065476190
26682,3,7,4,8,6,1,2,5,-0.0065476190
26708,7,8,3,6,4,1,2,5,-0.0065476190
26709,8,7,3,6,4,1,2,5,-0.0065476190
26716,3,8,4,6,7,1,2,5,-0.0065476190
26725,8,4,6,3,7,1,2,5,-0.0065476190
26735,3,8,6,4,7,1,2,5,-0.0065476190
26812,7,1,6,3,4,8,2,5,-0.0065476190
26825,3,1,6,7,4,8,2,5,-0.0065476190
26876,3,4,6,7,1,8,2,5,-0.0065476190
26884,8,4,3,7,1,6,2,5,-0.0065476190
26900,8,7,4,3,1,6,2,5,-0.0065476190
26930,3,8,7,1,4,6,2,5,-0.0065476190
26933,3,7,8,1,4,6,2,5,-0.0065476190
26940,8,3,1,7,4,6,2,5,-0.0065476190
26947,3,1,7,8,4,6,2,5,-0.0065476190
26951,7,3,1,8,4,6,2,5,-0.0065476190
26958,8,3,4,1,7,6,2,5,-0.0065476190
26962,3,4,8,1,7,6,2,5,-0.0065476190
26978,8,7,1,4,3,6,2,5,-0.0065476190
26988,7,8,4,1,3,6,2,5,-0.0065476190
26989,8,7,4,1,3,6,2,5,-0.0065476190
26995,8,4,1,7,3,6,2,5,-0.0065476190
26998,8,1,4,7,3,6,2,5,-0.0065476190
27016,6,7,1,8,3,4,2,5,-0.0065476190
27017,7,6,1,8,3,4,2,5,-0.0065476190
27042,1,7,6,3,8,4,2,5,-0.0065476190
27054,3,7,8,1,6,4,2,5,-0.0065476190
27057,3,8,7,1,6,4,2,5,-0.0065476190
27062,3,8,1,7,6,4,2,5,-0.0065476190
27074,3,6,1,8,7,4,2,5,-0.0065476190
27078,8,1,6,3,7,4,2,5,-0.0065476190
27098,8,7,3,6,1,4,2,5,-0.0065476190
27108,7,8,6,3,1,4,2,5,-0.0065476190
27112,8,6,7,3,1,4,2,5,-0.0065476190
27118,8,3,6,7,1,4,2,5,-0.0065476190
27120,3,8,6,4,1,7,2,5,-0.0065476190
27127,8,4,3,6,1,7,2,5,-0.0065476190
27130,8,3,4,6,1,7,2,5,-0.0065476190
27147,1,4,6,3,8,7,2,5,-0.0065476190
27153,3,1,6,4,8,7,2,5,-0.0065476190
27187,3,1,4,8,6,7,2,5,-0.0065476190
27190,3,4,1,8,6,7,2,5,-0.0065476190
27230,6,4,8,1,3,7,2,5,-0.0065476190
27244,8,6,1,4,7,3,2,5,-0.0065476190
27325,7,6,8,1,4,3,2,5,-0.0065476190
27349,8,4,6,7,1,3,2,5,-0.0065476190
27419,8,4,1,2,6,3,7,5,-0.0065476190
27433,2,6,1,8,4,3,7,5,-0.0065476190
