B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
11044,6,7,8,3,1,5,4,2,0.506547619047619
11045,7,6,8,3,1,5,4,2,0.4988095238095238
11046,3,6,8,7,1,5,4,2,0.5
11047,6,3,8,7,1,5,4,2,0.5148809523809523
11048,8,3,6,7,1,5,4,2,0.5148809523809523
11049,3,8,6,7,1,5,4,2,0.5083333333333333
11050,6,8,3,7,1,5,4,2,0.5083333333333333
11051,8,6,3,7,1,5,4,2,0.5
11052,8,7,3,6,1,5,4,2,0.493452380952381
11053,7,8,3,6,1,5,4,2,0.5005952380952381
11054,3,8,7,6,1,5,4,2,0.5083333333333333
11055,8,3,7,6,1,5,4,2,0.5083333333333333
11056,7,3,8,6,1,5,4,2,0.5071428571428571
11057,3,7,8,6,1,5,4,2,0.5
11058,3,7,6,8,1,5,4,2,0.5011904761904762
11059,7,3,6,8,1,5,4,2,0.5148809523809523
11060,6,3,7,8,1,5,4,2,0.5160714285714286
11061,3,6,7,8,1,5,4,2,0.5011904761904762
11062,7,6,3,8,1,5,4,2,0.5
11063,6,7,3,8,1,5,4,2,0.5011904761904762
11064,1,7,3,8,6,5,4,2,0.5
11065,7,1,3,8,6,5,4,2,0.4988095238095238
11066,3,1,7,8,6,5,4,2,0.493452380952381
11067,1,3,7,8,6,5,4,2,0.5083333333333333
11068,7,3,1,8,6,5,4,2,0.5071428571428571
11069,3,7,1,8,6,5,4,2,0.493452380952381
11070,8,7,1,3,6,5,4,2,0.5077380952380952
11071,7,8,1,3,6,5,4,2,0.5148809523809523
11072,1,8,7,3,6,5,4,2,0.5095238095238095
11073,8,1,7,3,6,5,4,2,0.5077380952380952
11074,7,1,8,3,6,5,4,2,0.5
11075,1,7,8,3,6,5,4,2,0.49464285714285716
11076,1,3,8,7,6,5,4,2,0.493452380952381
11077,3,1,8,7,6,5,4,2,0.4851190476190476
11078,8,1,3,7,6,5,4,2,0.4982142857142857
11079,1,8,3,7,6,5,4,2,0.5
11080,3,8,1,7,6,5,4,2,0.5
11081,8,3,1,7,6,5,4,2,0.506547619047619
11082,8,3,7,1,6,5,4,2,0.5148809523809523
11083,3,8,7,1,6,5,4,2,0.5017857142857143
11084,7,8,3,1,6,5,4,2,0.5071428571428571
11085,8,7,3,1,6,5,4,2,0.506547619047619
11086,3,7,8,1,6,5,4,2,0.4869047619047619
11087,7,3,8,1,6,5,4,2,0.5005952380952381
11088,6,3,8,1,7,5,4,2,0.5166666666666667
11089,3,6,8,1,7,5,4,2,0.5017857142857143
11090,8,6,3,1,7,5,4,2,0.5148809523809523
11091,6,8,3,1,7,5,4,2,0.5166666666666667
11092,3,8,6,1,7,5,4,2,0.5166666666666667
11093,8,3,6,1,7,5,4,2,0.5297619047619048
11094,1,3,6,8,7,5,4,2,0.5148809523809523
11095,3,1,6,8,7,5,4,2,0.5
11096,6,1,3,8,7,5,4,2,0.5
11097,1,6,3,8,7,5,4,2,0.5
11098,3,6,1,8,7,5,4,2,0.5
11099,6,3,1,8,7,5,4,2,0.5148809523809523
11100,6,8,1,3,7,5,4,2,0.5297619047619048
11101,8,6,1,3,7,5,4,2,0.5148809523809523
11102,1,6,8,3,7,5,4,2,0.5017857142857143
11103,6,1,8,3,7,5,4,2,0.5148809523809523
11104,8,1,6,3,7,5,4,2,0.5148809523809523
11105,1,8,6,3,7,5,4,2,0.5166666666666667
11106,1,8,3,6,7,5,4,2,0.5017857142857143
11107,8,1,3,6,7,5,4,2,0.5
11108,3,1,8,6,7,5,4,2,0.5
11109,1,3,8,6,7,5,4,2,0.5017857142857143
11110,8,3,1,6,7,5,4,2,0.5148809523809523
11111,3,8,1,6,7,5,4,2,0.5148809523809523
11112,7,8,1,6,3,5,4,2,0.5148809523809523
11113,8,7,1,6,3,5,4,2,0.5077380952380952
11114,1,7,8,6,3,5,4,2,0.49464285714285716
11115,7,1,8,6,3,5,4,2,0.5
11116,8,1,7,6,3,5,4,2,0.5077380952380952
11117,1,8,7,6,3,5,4,2,0.5095238095238095
11118,6,8,7,1,3,5,4,2,0.5083333333333333
11119,8,6,7,1,3,5,4,2,0.506547619047619
11120,7,6,8,1,3,5,4,2,0.4922619047619048
11121,6,7,8,1,3,5,4,2,0.493452380952381
11122,8,7,6,1,3,5,4,2,0.513095238095238
11123,7,8,6,1,3,5,4,2,0.5136904761904761
11124,7,1,6,8,3,5,4,2,0.5053571428571428
11125,1,7,6,8,3,5,4,2,0.506547619047619
11126,6,7,1,8,3,5,4,2,0.5
11127,7,6,1,8,3,5,4,2,0.4988095238095238
11128,1,6,7,8,3,5,4,2,0.5
11129,6,1,7,8,3,5,4,2,0.5
11130,6,1,8,7,3,5,4,2,0.5
11131,1,6,8,7,3,5,4,2,0.493452380952381
11132,8,6,1,7,3,5,4,2,0.506547619047619
11133,6,8,1,7,3,5,4,2,0.5148809523809523
11134,1,8,6,7,3,5,4,2,0.5148809523809523
11135,8,1,6,7,3,5,4,2,0.513095238095238
11136,3,1,6,7,8,5,4,2,0.49166666666666664
11137,1,3,6,7,8,5,4,2,0.5
11138,6,3,1,7,8,5,4,2,0.513095238095238
11139,3,6,1,7,8,5,4,2,0.4982142857142857
11140,1,6,3,7,8,5,4,2,0.4851190476190476
11141,6,1,3,7,8,5,4,2,0.49166666666666664
11142,7,1,3,6,8,5,4,2,0.4922619047619048
11143,1,7,3,6,8,5,4,2,0.4869047619047619
11144,3,7,1,6,8,5,4,2,0.506547619047619
11145,7,3,1,6,8,5,4,2,0.5136904761904761
11146,1,3,7,6,8,5,4,2,0.5017857142857143
11147,3,1,7,6,8,5,4,2,0.5
11148,3,6,7,1,8,5,4,2,0.5011904761904762
11149,6,3,7,1,8,5,4,2,0.5160714285714286
11150,7,3,6,1,8,5,4,2,0.5148809523809523
11151,3,7,6,1,8,5,4,2,0.5011904761904762
11152,6,7,3,1,8,5,4,2,0.5011904761904762
11153,7,6,3,1,8,5,4,2,0.5
11154,7,6,1,3,8,5,4,2,0.5053571428571428
11155,6,7,1,3,8,5,4,2,0.513095238095238
11156,1,7,6,3,8,5,4,2,0.493452380952381
11157,7,1,6,3,8,5,4,2,0.4988095238095238
11158,6,1,7,3,8,5,4,2,0.506547619047619
11159,1,6,7,3,8,5,4,2,0.493452380952381
11160,1,6,5,3,8,7,4,2,0.4851190476190476
11161,6,1,5,3,8,7,4,2,0.4982142857142857
11162,5,1,6,3,8,7,4,2,0.4851190476190476
11163,1,5,6,3,8,7,4,2,0.4869047619047619
11164,6,5,1,3,8,7,4,2,0.513095238095238
11165,5,6,1,3,8,7,4,2,0.4982142857142857
11166,3,6,1,5,8,7,4,2,0.4982142857142857
11167,6,3,1,5,8,7,4,2,0.513095238095238
11168,1,3,6,5,8,7,4,2,0.493452380952381
11169,3,1,6,5,8,7,4,2,0.4851190476190476
11170,6,1,3,5,8,7,4,2,0.4982142857142857
11171,1,6,3,5,8,7,4,2,0.49166666666666664
11172,1,5,3,6,8,7,4,2,0.493452380952381
11173,5,1,3,6,8,7,4,2,0.49166666666666664
11174,3,1,5,6,8,7,4,2,0.49166666666666664
11175,1,3,5,6,8,7,4,2,0.493452380952381
11176,5,3,1,6,8,7,4,2,0.506547619047619
11177,3,5,1,6,8,7,4,2,0.506547619047619
11178,3,5,6,1,8,7,4,2,0.49464285714285716
11179,5,3,6,1,8,7,4,2,0.5011904761904762
11180,6,3,5,1,8,7,4,2,0.5077380952380952
11181,3,6,5,1,8,7,4,2,0.4928571428571429
11182,5,6,3,1,8,7,4,2,0.4994047619047619
11183,6,5,3,1,8,7,4,2,0.5077380952380952
11184,8,5,3,1,6,7,4,2,0.513095238095238
11185,5,8,3,1,6,7,4,2,0.506547619047619
11186,3,8,5,1,6,7,4,2,0.493452380952381
11187,8,3,5,1,6,7,4,2,0.506547619047619
11188,5,3,8,1,6,7,4,2,0.493452380952381
11189,3,5,8,1,6,7,4,2,0.4869047619047619
11190,1,5,8,3,6,7,4,2,0.49464285714285716
11191,5,1,8,3,6,7,4,2,0.4928571428571429
11192,8,1,5,3,6,7,4,2,0.4994047619047619
11193,1,8,5,3,6,7,4,2,0.5011904761904762
11194,5,8,1,3,6,7,4,2,0.5077380952380952
11195,8,5,1,3,6,7,4,2,0.5077380952380952
11196,8,3,1,5,6,7,4,2,0.5148809523809523
11197,3,8,1,5,6,7,4,2,0.5083333333333333
11198,1,8,3,5,6,7,4,2,0.5148809523809523
11199,8,1,3,5,6,7,4,2,0.513095238095238
11200,3,1,8,5,6,7,4,2,0.493452380952381
11201,1,3,8,5,6,7,4,2,0.5017857142857143
11202,1,3,5,8,6,7,4,2,0.5
11203,3,1,5,8,6,7,4,2,0.4851190476190476
11204,5,1,3,8,6,7,4,2,0.4982142857142857
11205,1,5,3,8,6,7,4,2,0.506547619047619
11206,3,5,1,8,6,7,4,2,0.493452380952381
11207,5,3,1,8,6,7,4,2,0.5
11208,6,3,1,8,5,7,4,2,0.506547619047619
11209,3,6,1,8,5,7,4,2,0.49166666666666664
11210,1,6,3,8,5,7,4,2,0.4982142857142857
11211,6,1,3,8,5,7,4,2,0.4982142857142857
11212,3,1,6,8,5,7,4,2,0.4851190476190476
11213,1,3,6,8,5,7,4,2,0.5
11214,8,3,6,1,5,7,4,2,0.5148809523809523
11215,3,8,6,1,5,7,4,2,0.5017857142857143
11216,6,8,3,1,5,7,4,2,0.5148809523809523
11217,8,6,3,1,5,7,4,2,0.513095238095238
11218,3,6,8,1,5,7,4,2,0.493452380952381
11219,6,3,8,1,5,7,4,2,0.5083333333333333
11220,6,1,8,3,5,7,4,2,0.4982142857142857
11221,1,6,8,3,5,7,4,2,0.4851190476190476
11222,8,6,1,3,5,7,4,2,0.4982142857142857
11223,6,8,1,3,5,7,4,2,0.513095238095238
11224,1,8,6,3,5,7,4,2,0.493452380952381
11225,8,1,6,3,5,7,4,2,0.49166666666666664
11226,8,1,3,6,5,7,4,2,0.506547619047619
11227,1,8,3,6,5,7,4,2,0.5083333333333333
11228,3,8,1,6,5,7,4,2,0.5148809523809523
11229,8,3,1,6,5,7,4,2,0.5148809523809523
11230,1,3,8,6,5,7,4,2,0.5017857142857143
11231,3,1,8,6,5,7,4,2,0.5
11232,5,1,8,6,3,7,4,2,0.4928571428571429
11233,1,5,8,6,3,7,4,2,0.49464285714285716
11234,8,5,1,6,3,7,4,2,0.5077380952380952
11235,5,8,1,6,3,7,4,2,0.5077380952380952
11236,1,8,5,6,3,7,4,2,0.5011904761904762
11237,8,1,5,6,3,7,4,2,0.4994047619047619
11238,6,1,5,8,3,7,4,2,0.49166666666666664
11239,1,6,5,8,3,7,4,2,0.49166666666666664
11240,5,6,1,8,3,7,4,2,0.49166666666666664
11241,6,5,1,8,3,7,4,2,0.5
11242,1,5,6,8,3,7,4,2,0.5
11243,5,1,6,8,3,7,4,2,0.49166666666666664
11244,5,8,6,1,3,7,4,2,0.5
11245,8,5,6,1,3,7,4,2,0.506547619047619
11246,6,5,8,1,3,7,4,2,0.493452380952381
11247,5,6,8,1,3,7,4,2,0.4851190476190476
11248,8,6,5,1,3,7,4,2,0.4982142857142857
11249,6,8,5,1,3,7,4,2,0.5
11250,6,8,1,5,3,7,4,2,0.506547619047619
11251,8,6,1,5,3,7,4,2,0.4982142857142857
11252,1,6,8,5,3,7,4,2,0.4851190476190476
11253,6,1,8,5,3,7,4,2,0.49166666666666664
11254,8,1,6,5,3,7,4,2,0.4982142857142857
11255,1,8,6,5,3,7,4,2,0.5
11256,3,8,6,5,1,7,4,2,0.5017857142857143
11257,8,3,6,5,1,7,4,2,0.5083333333333333
11258,6,3,8,5,1,7,4,2,0.5148809523809523
11259,3,6,8,5,1,7,4,2,0.5
11260,8,6,3,5,1,7,4,2,0.506547619047619
11261,6,8,3,5,1,7,4,2,0.5148809523809523
11262,5,8,3,6,1,7,4,2,0.5
11263,8,5,3,6,1,7,4,2,0.5
11264,3,5,8,6,1,7,4,2,0.5
11265,5,3,8,6,1,7,4,2,0.5
11266,8,3,5,6,1,7,4,2,0.5
11267,3,8,5,6,1,7,4,2,0.5
11268,3,6,5,8,1,7,4,2,0.4928571428571429
11269,6,3,5,8,1,7,4,2,0.5077380952380952
11270,5,3,6,8,1,7,4,2,0.5011904761904762
11271,3,5,6,8,1,7,4,2,0.49464285714285716
11272,6,5,3,8,1,7,4,2,0.5077380952380952
11273,5,6,3,8,1,7,4,2,0.4994047619047619
11274,5,6,8,3,1,7,4,2,0.49166666666666664
11275,6,5,8,3,1,7,4,2,0.506547619047619
11276,8,5,6,3,1,7,4,2,0.493452380952381
11277,5,8,6,3,1,7,4,2,0.493452380952381
11278,6,8,5,3,1,7,4,2,0.506547619047619
11279,8,6,5,3,1,7,4,2,0.49166666666666664
11280,8,6,5,7,1,3,4,2,0.4851190476190476
11281,6,8,5,7,1,3,4,2,0.5
11282,5,8,6,7,1,3,4,2,0.5
11283,8,5,6,7,1,3,4,2,0.5
11284,6,5,8,7,1,3,4,2,0.506547619047619
11285,5,6,8,7,1,3,4,2,0.49166666666666664
11286,7,6,8,5,1,3,4,2,0.4988095238095238
11287,6,7,8,5,1,3,4,2,0.506547619047619
11288,8,7,6,5,1,3,4,2,0.5
11289,7,8,6,5,1,3,4,2,0.5071428571428571
11290,6,8,7,5,1,3,4,2,0.5148809523809523
11291,8,6,7,5,1,3,4,2,0.5
11292,8,5,7,6,1,3,4,2,0.506547619047619
11293,5,8,7,6,1,3,4,2,0.506547619047619
11294,7,8,5,6,1,3,4,2,0.4988095238095238
11295,8,7,5,6,1,3,4,2,0.49166666666666664
11296,5,7,8,6,1,3,4,2,0.4982142857142857
11297,7,5,8,6,1,3,4,2,0.5053571428571428
11298,7,5,6,8,1,3,4,2,0.5
11299,5,7,6,8,1,3,4,2,0.4928571428571429
11300,6,7,5,8,1,3,4,2,0.4928571428571429
11301,7,6,5,8,1,3,4,2,0.4851190476190476
11302,5,6,7,8,1,3,4,2,0.4928571428571429
11303,6,5,7,8,1,3,4,2,0.5077380952380952
11304,1,5,7,8,6,3,4,2,0.5
11305,5,1,7,8,6,3,4,2,0.49166666666666664
11306,7,1,5,8,6,3,4,2,0.48392857142857143
11307,1,7,5,8,6,3,4,2,0.4851190476190476
11308,5,7,1,8,6,3,4,2,0.4851190476190476
11309,7,5,1,8,6,3,4,2,0.4922619047619048
11310,8,5,1,7,6,3,4,2,0.49166666666666664
11311,5,8,1,7,6,3,4,2,0.49166666666666664
11312,1,8,5,7,6,3,4,2,0.4851190476190476
11313,8,1,5,7,6,3,4,2,0.48333333333333334
11314,5,1,8,7,6,3,4,2,0.48333333333333334
11315,1,5,8,7,6,3,4,2,0.4851190476190476
11316,1,7,8,5,6,3,4,2,0.493452380952381
11317,7,1,8,5,6,3,4,2,0.4988095238095238
11318,8,1,7,5,6,3,4,2,0.506547619047619
11319,1,8,7,5,6,3,4,2,0.5083333333333333
11320,7,8,1,5,6,3,4,2,0.5071428571428571
11321,8,7,1,5,6,3,4,2,0.5
11322,8,7,5,1,6,3,4,2,0.49166666666666664
11323,7,8,5,1,6,3,4,2,0.4922619047619048
11324,5,8,7,1,6,3,4,2,0.5
11325,8,5,7,1,6,3,4,2,0.506547619047619
11326,7,5,8,1,6,3,4,2,0.4922619047619048
11327,5,7,8,1,6,3,4,2,0.4851190476190476
11328,6,7,8,1,5,3,4,2,0.5
11329,7,6,8,1,5,3,4,2,0.4922619047619048
11330,8,6,7,1,5,3,4,2,0.506547619047619
11331,6,8,7,1,5,3,4,2,0.5148809523809523
11332,7,8,6,1,5,3,4,2,0.5071428571428571
11333,8,7,6,1,5,3,4,2,0.506547619047619
11334,1,7,6,8,5,3,4,2,0.49166666666666664
11335,7,1,6,8,5,3,4,2,0.49047619047619045
11336,6,1,7,8,5,3,4,2,0.4982142857142857
11337,1,6,7,8,5,3,4,2,0.49166666666666664
11338,7,6,1,8,5,3,4,2,0.48392857142857143
11339,6,7,1,8,5,3,4,2,0.49166666666666664
11340,6,8,1,7,5,3,4,2,0.506547619047619
11341,8,6,1,7,5,3,4,2,0.49166666666666664
11342,1,6,8,7,5,3,4,2,0.4851190476190476
11343,6,1,8,7,5,3,4,2,0.4982142857142857
11344,8,1,6,7,5,3,4,2,0.4982142857142857
11345,1,8,6,7,5,3,4,2,0.5
11346,1,8,7,6,5,3,4,2,0.5148809523809523
11347,8,1,7,6,5,3,4,2,0.513095238095238
11348,7,1,8,6,5,3,4,2,0.5053571428571428
11349,1,7,8,6,5,3,4,2,0.5
11350,8,7,1,6,5,3,4,2,0.506547619047619
11351,7,8,1,6,5,3,4,2,0.5136904761904761
11352,5,8,1,6,7,3,4,2,0.506547619047619
11353,8,5,1,6,7,3,4,2,0.506547619047619
11354,1,5,8,6,7,3,4,2,0.5
11355,5,1,8,6,7,3,4,2,0.4982142857142857
11356,8,1,5,6,7,3,4,2,0.4982142857142857
11357,1,8,5,6,7,3,4,2,0.5
11358,6,8,5,1,7,3,4,2,0.5083333333333333
11359,8,6,5,1,7,3,4,2,0.5
11360,5,6,8,1,7,3,4,2,0.493452380952381
11361,6,5,8,1,7,3,4,2,0.5083333333333333
11362,8,5,6,1,7,3,4,2,0.5148809523809523
11363,5,8,6,1,7,3,4,2,0.5083333333333333
11364,5,1,6,8,7,3,4,2,0.49166666666666664
11365,1,5,6,8,7,3,4,2,0.5
11366,6,5,1,8,7,3,4,2,0.5
11367,5,6,1,8,7,3,4,2,0.4851190476190476
11368,1,6,5,8,7,3,4,2,0.4851190476190476
11369,6,1,5,8,7,3,4,2,0.49166666666666664
11370,6,1,8,5,7,3,4,2,0.506547619047619
11371,1,6,8,5,7,3,4,2,0.493452380952381
11372,8,6,1,5,7,3,4,2,0.5
11373,6,8,1,5,7,3,4,2,0.5148809523809523
11374,1,8,6,5,7,3,4,2,0.5083333333333333
11375,8,1,6,5,7,3,4,2,0.506547619047619
11376,7,1,6,5,8,3,4,2,0.49047619047619045
11377,1,7,6,5,8,3,4,2,0.4851190476190476
11378,6,7,1,5,8,3,4,2,0.4982142857142857
11379,7,6,1,5,8,3,4,2,0.49047619047619045
11380,1,6,7,5,8,3,4,2,0.4851190476190476
11381,6,1,7,5,8,3,4,2,0.4982142857142857
11382,5,1,7,6,8,3,4,2,0.4982142857142857
11383,1,5,7,6,8,3,4,2,0.5
11384,7,5,1,6,8,3,4,2,0.5053571428571428
11385,5,7,1,6,8,3,4,2,0.4982142857142857
11386,1,7,5,6,8,3,4,2,0.4851190476190476
11387,7,1,5,6,8,3,4,2,0.49047619047619045
11388,7,6,5,1,8,3,4,2,0.4851190476190476
11389,6,7,5,1,8,3,4,2,0.4928571428571429
11390,5,7,6,1,8,3,4,2,0.4928571428571429
11391,7,5,6,1,8,3,4,2,0.5
11392,6,5,7,1,8,3,4,2,0.5077380952380952
11393,5,6,7,1,8,3,4,2,0.4928571428571429
11394,5,6,1,7,8,3,4,2,0.48333333333333334
11395,6,5,1,7,8,3,4,2,0.4982142857142857
11396,1,5,6,7,8,3,4,2,0.4851190476190476
11397,5,1,6,7,8,3,4,2,0.48333333333333334
11398,6,1,5,7,8,3,4,2,0.48333333333333334
11399,1,6,5,7,8,3,4,2,0.47023809523809523
11400,1,6,5,7,3,8,4,2,0.4851190476190476
11401,6,1,5,7,3,8,4,2,0.4851190476190476
11402,5,1,6,7,3,8,4,2,0.49166666666666664
11403,1,5,6,7,3,8,4,2,0.5
11404,6,5,1,7,3,8,4,2,0.5
11405,5,6,1,7,3,8,4,2,0.49166666666666664
11406,7,6,1,5,3,8,4,2,0.49047619047619045
11407,6,7,1,5,3,8,4,2,0.49166666666666664
11408,1,7,6,5,3,8,4,2,0.49166666666666664
11409,7,1,6,5,3,8,4,2,0.49047619047619045
11410,6,1,7,5,3,8,4,2,0.4851190476190476
11411,1,6,7,5,3,8,4,2,0.4851190476190476
11412,1,5,7,6,3,8,4,2,0.49464285714285716
11413,5,1,7,6,3,8,4,2,0.4863095238095238
11414,7,1,5,6,3,8,4,2,0.4851190476190476
11415,1,7,5,6,3,8,4,2,0.4863095238095238
11416,5,7,1,6,3,8,4,2,0.4928571428571429
11417,7,5,1,6,3,8,4,2,0.5
11418,7,5,6,1,3,8,4,2,0.5053571428571428
11419,5,7,6,1,3,8,4,2,0.4982142857142857
11420,6,7,5,1,3,8,4,2,0.49166666666666664
11421,7,6,5,1,3,8,4,2,0.49047619047619045
11422,5,6,7,1,3,8,4,2,0.49166666666666664
11423,6,5,7,1,3,8,4,2,0.5
11424,3,5,7,1,6,8,4,2,0.493452380952381
11425,5,3,7,1,6,8,4,2,0.5
11426,7,3,5,1,6,8,4,2,0.4988095238095238
11427,3,7,5,1,6,8,4,2,0.4851190476190476
11428,5,7,3,1,6,8,4,2,0.4982142857142857
11429,7,5,3,1,6,8,4,2,0.5053571428571428
11430,1,5,3,7,6,8,4,2,0.49166666666666664
11431,5,1,3,7,6,8,4,2,0.48333333333333334
11432,3,1,5,7,6,8,4,2,0.47023809523809523
11433,1,3,5,7,6,8,4,2,0.4851190476190476
11434,5,3,1,7,6,8,4,2,0.49166666666666664
11435,3,5,1,7,6,8,4,2,0.4851190476190476
11436,3,7,1,5,6,8,4,2,0.493452380952381
11437,7,3,1,5,6,8,4,2,0.5071428571428571
11438,1,3,7,5,6,8,4,2,0.5017857142857143
11439,3,1,7,5,6,8,4,2,0.4869047619047619
11440,7,1,3,5,6,8,4,2,0.4988095238095238
11441,1,7,3,5,6,8,4,2,0.5
11442,1,7,5,3,6,8,4,2,0.4863095238095238
11443,7,1,5,3,6,8,4,2,0.4851190476190476
11444,5,1,7,3,6,8,4,2,0.4863095238095238
11445,1,5,7,3,6,8,4,2,0.49464285714285716
11446,7,5,1,3,6,8,4,2,0.5
11447,5,7,1,3,6,8,4,2,0.4928571428571429
11448,6,7,1,3,5,8,4,2,0.4982142857142857
11449,7,6,1,3,5,8,4,2,0.49047619047619045
11450,1,6,7,3,5,8,4,2,0.4851190476190476
11451,6,1,7,3,5,8,4,2,0.49166666666666664
11452,7,1,6,3,5,8,4,2,0.48392857142857143
11453,1,7,6,3,5,8,4,2,0.4851190476190476
11454,3,7,6,1,5,8,4,2,0.5
11455,7,3,6,1,5,8,4,2,0.5136904761904761
11456,6,3,7,1,5,8,4,2,0.5148809523809523
11457,3,6,7,1,5,8,4,2,0.5
11458,7,6,3,1,5,8,4,2,0.5053571428571428
11459,6,7,3,1,5,8,4,2,0.506547619047619
11460,6,1,3,7,5,8,4,2,0.49166666666666664
11461,1,6,3,7,5,8,4,2,0.49166666666666664
11462,3,6,1,7,5,8,4,2,0.49166666666666664
11463,6,3,1,7,5,8,4,2,0.506547619047619
11464,1,3,6,7,5,8,4,2,0.5
11465,3,1,6,7,5,8,4,2,0.4851190476190476
11466,3,1,7,6,5,8,4,2,0.493452380952381
11467,1,3,7,6,5,8,4,2,0.5017857142857143
11468,7,3,1,6,5,8,4,2,0.5071428571428571
11469,3,7,1,6,5,8,4,2,0.5
11470,1,7,3,6,5,8,4,2,0.493452380952381
11471,7,1,3,6,5,8,4,2,0.4922619047619048
11472,5,1,3,6,7,8,4,2,0.4851190476190476
11473,1,5,3,6,7,8,4,2,0.493452380952381
11474,3,5,1,6,7,8,4,2,0.5
11475,5,3,1,6,7,8,4,2,0.5
11476,1,3,5,6,7,8,4,2,0.493452380952381
11477,3,1,5,6,7,8,4,2,0.4851190476190476
11478,6,1,5,3,7,8,4,2,0.5
11479,1,6,5,3,7,8,4,2,0.493452380952381
11480,5,6,1,3,7,8,4,2,0.5
11481,6,5,1,3,7,8,4,2,0.5148809523809523
11482,1,5,6,3,7,8,4,2,0.5017857142857143
11483,5,1,6,3,7,8,4,2,0.493452380952381
11484,5,3,6,1,7,8,4,2,0.5148809523809523
11485,3,5,6,1,7,8,4,2,0.5083333333333333
11486,6,5,3,1,7,8,4,2,0.5148809523809523
11487,5,6,3,1,7,8,4,2,0.506547619047619
11488,3,6,5,1,7,8,4,2,0.5
11489,6,3,5,1,7,8,4,2,0.5148809523809523
11490,6,3,1,5,7,8,4,2,0.5148809523809523
11491,3,6,1,5,7,8,4,2,0.5
11492,1,6,3,5,7,8,4,2,0.5
11493,6,1,3,5,7,8,4,2,0.5
11494,3,1,6,5,7,8,4,2,0.493452380952381
11495,1,3,6,5,7,8,4,2,0.5083333333333333
11496,7,3,6,5,1,8,4,2,0.5071428571428571
11497,3,7,6,5,1,8,4,2,0.493452380952381
11498,6,7,3,5,1,8,4,2,0.5
11499,7,6,3,5,1,8,4,2,0.4988095238095238
11500,3,6,7,5,1,8,4,2,0.493452380952381
11501,6,3,7,5,1,8,4,2,0.5083333333333333
11502,5,3,7,6,1,8,4,2,0.493452380952381
11503,3,5,7,6,1,8,4,2,0.493452380952381
11504,7,5,3,6,1,8,4,2,0.4922619047619048
11505,5,7,3,6,1,8,4,2,0.4851190476190476
11506,3,7,5,6,1,8,4,2,0.4851190476190476
11507,7,3,5,6,1,8,4,2,0.4922619047619048
11508,7,6,5,3,1,8,4,2,0.48392857142857143
11509,6,7,5,3,1,8,4,2,0.49166666666666664
11510,5,7,6,3,1,8,4,2,0.4851190476190476
11511,7,5,6,3,1,8,4,2,0.4922619047619048
11512,6,5,7,3,1,8,4,2,0.5
11513,5,6,7,3,1,8,4,2,0.4851190476190476
11514,5,6,3,7,1,8,4,2,0.49166666666666664
11515,6,5,3,7,1,8,4,2,0.5
11516,3,5,6,7,1,8,4,2,0.493452380952381
11517,5,3,6,7,1,8,4,2,0.5
11518,6,3,5,7,1,8,4,2,0.5
11519,3,6,5,7,1,8,4,2,0.4851190476190476
11520,4,6,5,7,1,8,3,2,0.49464285714285716
11521,6,4,5,7,1,8,3,2,0.5017857142857143
11522,5,4,6,7,1,8,3,2,0.5017857142857143
11523,4,5,6,7,1,8,3,2,0.493452380952381
11524,6,5,4,7,1,8,3,2,0.5
11525,5,6,4,7,1,8,3,2,0.5011904761904762
11526,7,6,4,5,1,8,3,2,0.5
11527,6,7,4,5,1,8,3,2,0.5
11528,4,7,6,5,1,8,3,2,0.5017857142857143
11529,7,4,6,5,1,8,3,2,0.5005952380952381
11530,6,4,7,5,1,8,3,2,0.5017857142857143
11531,4,6,7,5,1,8,3,2,0.5029761904761905
11532,4,5,7,6,1,8,3,2,0.493452380952381
11533,5,4,7,6,1,8,3,2,0.5017857142857143
11534,7,4,5,6,1,8,3,2,0.5005952380952381
11535,4,7,5,6,1,8,3,2,0.493452380952381
11536,5,7,4,6,1,8,3,2,0.5
11537,7,5,4,6,1,8,3,2,0.4988095238095238
11538,7,5,6,4,1,8,3,2,0.48392857142857143
11539,5,7,6,4,1,8,3,2,0.493452380952381
11540,6,7,5,4,1,8,3,2,0.4851190476190476
11541,7,6,5,4,1,8,3,2,0.4851190476190476
11542,5,6,7,4,1,8,3,2,0.49464285714285716
11543,6,5,7,4,1,8,3,2,0.4851190476190476
11544,1,5,7,4,6,8,3,2,0.4851190476190476
11545,5,1,7,4,6,8,3,2,0.493452380952381
11546,7,1,5,4,6,8,3,2,0.48392857142857143
11547,1,7,5,4,6,8,3,2,0.4851190476190476
11548,5,7,1,4,6,8,3,2,0.5
11549,7,5,1,4,6,8,3,2,0.49047619047619045
11550,4,5,1,7,6,8,3,2,0.49166666666666664
11551,5,4,1,7,6,8,3,2,0.5
11552,1,4,5,7,6,8,3,2,0.493452380952381
11553,4,1,5,7,6,8,3,2,0.4851190476190476
11554,5,1,4,7,6,8,3,2,0.49166666666666664
11555,1,5,4,7,6,8,3,2,0.49166666666666664
11556,1,7,4,5,6,8,3,2,0.5
11557,7,1,4,5,6,8,3,2,0.4988095238095238
11558,4,1,7,5,6,8,3,2,0.5017857142857143
11559,1,4,7,5,6,8,3,2,0.5017857142857143
11560,7,4,1,5,6,8,3,2,0.5071428571428571
